index,ex-term,filename,ID,datetime,valence,arousal
28580,term3,20230314.csv,S97,'2023-03-14 09:01:27',1,0
28581,term3,20230314.csv,S97,'2023-03-14 09:41:07',-2,2
28582,term3,20230314.csv,S97,'2023-03-14 10:34:40',1,1
28583,term3,20230314.csv,S97,'2023-03-14 11:07:11',0,-1
28584,term3,20230314.csv,S97,'2023-03-14 13:38:01',-3,3
28585,term3,20230314.csv,S97,'2023-03-14 13:56:47',-3,2
28586,term3,20230314.csv,S97,'2023-03-14 14:29:35',-3,2
28587,term3,20230314.csv,S97,'2023-03-14 14:43:16',2,-1
28588,term3,20230314.csv,S97,'2023-03-14 15:17:14',1,1
28589,term3,20230314.csv,S97,'2023-03-14 15:43:29',2,-2
28590,term3,20230314.csv,S97,'2023-03-14 16:34:29',-2,1
28591,term3,20230314.csv,S97,'2023-03-14 17:01:12',3,-3
28592,term3,20230314.csv,S97,'2023-03-14 19:07:07',2,0
28593,term3,20230314.csv,S97,'2023-03-14 19:56:03',1,0
28594,term3,20230314.csv,S97,'2023-03-14 20:34:39',0,0
28595,term3,20230314.csv,S97,'2023-03-14 20:46:38',0,0
28596,term3,20230315.csv,S97,'2023-03-15 10:00:23',-1,-1
28597,term3,20230315.csv,S97,'2023-03-15 10:01:05',-1,1
28598,term3,20230315.csv,S97,'2023-03-15 10:02:29',-2,-2
28599,term3,20230315.csv,S97,'2023-03-15 10:18:03',-1,1
28600,term3,20230315.csv,S97,'2023-03-15 10:30:57',2,0
28601,term3,20230315.csv,S97,'2023-03-15 11:19:59',-1,1
28602,term3,20230315.csv,S97,'2023-03-15 14:23:36',1,1
28603,term3,20230315.csv,S97,'2023-03-15 14:30:26',1,0
28604,term3,20230315.csv,S97,'2023-03-15 14:49:36',1,0
28605,term3,20230315.csv,S97,'2023-03-15 17:15:16',1,-1
28606,term3,20230315.csv,S97,'2023-03-15 17:26:54',-2,2
28607,term3,20230315.csv,S97,'2023-03-15 18:53:14',2,2
28608,term3,20230315.csv,S97,'2023-03-15 19:41:03',1,0
28609,term3,20230315.csv,S97,'2023-03-15 20:08:44',-2,2
28610,term3,20230318.csv,S97,'2023-03-18 09:11:35',0,0
28611,term3,20230318.csv,S97,'2023-03-18 10:33:57',-1,0
28612,term3,20230318.csv,S97,'2023-03-18 11:05:13',1,0
28613,term3,20230318.csv,S97,'2023-03-18 13:18:37',1,0
28614,term3,20230318.csv,S97,'2023-03-18 13:27:36',1,-1
28615,term3,20230318.csv,S97,'2023-03-18 13:36:13',1,0
28616,term3,20230318.csv,S97,'2023-03-18 14:28:01',1,-1
28617,term3,20230318.csv,S97,'2023-03-18 19:01:17',2,-2
28618,term3,20230318.csv,S97,'2023-03-18 20:34:00',2,-2
28619,term3,20230319.csv,S97,'2023-03-19 09:25:19',0,0
28620,term3,20230319.csv,S97,'2023-03-19 09:36:09',1,-1
28621,term3,20230319.csv,S97,'2023-03-19 09:54:14',2,2
28622,term3,20230319.csv,S97,'2023-03-19 10:35:59',1,-1
28623,term3,20230319.csv,S97,'2023-03-19 12:03:27',1,-1
28624,term3,20230319.csv,S97,'2023-03-19 13:54:33',1,-1
28625,term3,20230319.csv,S97,'2023-03-19 13:59:21',2,1
28626,term3,20230319.csv,S97,'2023-03-19 15:29:59',1,1
28627,term3,20230319.csv,S97,'2023-03-19 16:01:18',1,1
28628,term3,20230319.csv,S97,'2023-03-19 16:59:21',-1,1
28629,term3,20230319.csv,S97,'2023-03-19 17:06:24',2,2
28630,term3,20230319.csv,S97,'2023-03-19 19:13:09',-1,1
28631,term3,20230319.csv,S97,'2023-03-19 19:39:28',1,-1
28632,term3,20230320.csv,S97,'2023-03-20 09:03:34',-2,2
28633,term3,20230320.csv,S97,'2023-03-20 10:53:14',2,2
28634,term3,20230320.csv,S97,'2023-03-20 11:39:12',1,-1
28635,term3,20230320.csv,S97,'2023-03-20 12:32:58',2,1
28636,term3,20230320.csv,S97,'2023-03-20 12:52:58',1,-1
28637,term3,20230320.csv,S97,'2023-03-20 13:48:35',0,0
28638,term3,20230320.csv,S97,'2023-03-20 16:55:07',-1,2
28639,term3,20230320.csv,S97,'2023-03-20 18:49:30',1,1
28640,term3,20230320.csv,S97,'2023-03-20 19:17:53',1,1
28641,term3,20230320.csv,S97,'2023-03-20 19:39:21',-1,-1
28642,term3,20230320.csv,S97,'2023-03-20 20:17:44',1,-1
28643,term3,20230320.csv,S97,'2023-03-20 20:17:55',-1,1
28644,term3,20230321.csv,S97,'2023-03-21 11:16:45',1,-1
28645,term3,20230321.csv,S97,'2023-03-21 14:48:49',1,-1
28646,term3,20230321.csv,S97,'2023-03-21 16:03:52',1,-1
28647,term3,20230321.csv,S97,'2023-03-21 18:16:48',1,-2
28648,term3,20230321.csv,S97,'2023-03-21 20:35:59',1,-2
28649,term3,20230321.csv,S97,'2023-03-21 20:37:41',0,0
28650,term3,20230322.csv,S97,'2023-03-22 09:02:15',1,1
28651,term3,20230322.csv,S97,'2023-03-22 10:46:08',2,1
28652,term3,20230322.csv,S97,'2023-03-22 11:11:13',1,1
28653,term3,20230322.csv,S97,'2023-03-22 13:29:19',2,2
28654,term3,20230322.csv,S97,'2023-03-22 14:17:14',2,2
28655,term3,20230322.csv,S97,'2023-03-22 14:20:30',-2,-2
28656,term3,20230322.csv,S97,'2023-03-22 14:39:25',-2,2
28657,term3,20230322.csv,S97,'2023-03-22 14:56:43',1,1
28658,term3,20230322.csv,S97,'2023-03-22 16:54:10',-1,1
28659,term3,20230322.csv,S97,'2023-03-22 17:10:04',-1,1
28660,term3,20230322.csv,S97,'2023-03-22 18:47:19',-1,1
28661,term3,20230322.csv,S97,'2023-03-22 18:55:39',2,2
28662,term3,20230322.csv,S97,'2023-03-22 19:41:19',-1,0
28663,term3,20230322.csv,S97,'2023-03-22 19:58:24',1,1
28664,term3,20230322.csv,S97,'2023-03-22 20:19:43',3,2
28665,term3,20230306.csv,S98,'2023-03-06 09:01:24',-2,-1
28666,term3,20230306.csv,S98,'2023-03-06 10:00:13',-3,3
28667,term3,20230306.csv,S98,'2023-03-06 12:00:16',0,0
28668,term3,20230306.csv,S98,'2023-03-06 13:00:16',0,-1
28669,term3,20230306.csv,S98,'2023-03-06 14:09:50',0,0
28670,term3,20230306.csv,S98,'2023-03-06 14:39:15',3,1
28671,term3,20230306.csv,S98,'2023-03-06 15:18:28',-2,2
28672,term3,20230306.csv,S98,'2023-03-06 16:12:28',1,-1
28673,term3,20230306.csv,S98,'2023-03-06 16:57:29',0,-2
28674,term3,20230306.csv,S98,'2023-03-06 17:34:44',-2,3
28675,term3,20230306.csv,S98,'2023-03-06 18:16:58',-3,0
28676,term3,20230306.csv,S98,'2023-03-06 18:40:35',2,0
28677,term3,20230306.csv,S98,'2023-03-06 19:27:00',3,3
28678,term3,20230306.csv,S98,'2023-03-06 19:41:25',3,-3
28679,term3,20230306.csv,S98,'2023-03-06 20:03:22',2,0
28680,term3,20230307.csv,S98,'2023-03-07 09:02:18',0,0
28681,term3,20230307.csv,S98,'2023-03-07 09:14:48',-4,4
28682,term3,20230307.csv,S98,'2023-03-07 10:27:12',1,1
28683,term3,20230307.csv,S98,'2023-03-07 11:00:39',-1,1
28684,term3,20230307.csv,S98,'2023-03-07 11:20:33',0,0
28685,term3,20230307.csv,S98,'2023-03-07 11:58:16',-1,2
28686,term3,20230307.csv,S98,'2023-03-07 14:22:19',1,-1
28687,term3,20230307.csv,S98,'2023-03-07 15:12:07',2,-1
28688,term3,20230307.csv,S98,'2023-03-07 16:00:21',3,-3
28689,term3,20230307.csv,S98,'2023-03-07 16:33:56',-2,2
28690,term3,20230307.csv,S98,'2023-03-07 17:30:04',0,-2
28691,term3,20230307.csv,S98,'2023-03-07 18:00:44',1,0
28692,term3,20230307.csv,S98,'2023-03-07 18:47:54',-3,-3
28693,term3,20230307.csv,S98,'2023-03-07 20:04:29',1,2
28694,term3,20230308.csv,S98,'2023-03-08 09:09:25',0,0
28695,term3,20230308.csv,S98,'2023-03-08 10:56:38',-3,2
28696,term3,20230308.csv,S98,'2023-03-08 11:12:46',-3,1
28697,term3,20230308.csv,S98,'2023-03-08 13:43:50',0,0
28698,term3,20230308.csv,S98,'2023-03-08 14:15:28',-3,-3
28699,term3,20230308.csv,S98,'2023-03-08 14:36:42',-3,3
28700,term3,20230308.csv,S98,'2023-03-08 15:24:37',-2,2
28701,term3,20230308.csv,S98,'2023-03-08 16:43:34',0,0
28702,term3,20230308.csv,S98,'2023-03-08 17:01:36',-1,-1
28703,term3,20230308.csv,S98,'2023-03-08 17:31:09',-2,2
28704,term3,20230308.csv,S98,'2023-03-08 21:09:38',-2,-2
28705,term3,20230309.csv,S98,'2023-03-09 09:02:25',0,0
28706,term3,20230309.csv,S98,'2023-03-09 10:11:47',-2,2
28707,term3,20230309.csv,S98,'2023-03-09 11:11:36',-3,2
28708,term3,20230309.csv,S98,'2023-03-09 12:00:58',0,0
28709,term3,20230309.csv,S98,'2023-03-09 14:12:30',0,0
28710,term3,20230309.csv,S98,'2023-03-09 14:43:37',0,0
28711,term3,20230309.csv,S98,'2023-03-09 17:04:56',-3,3
28712,term3,20230309.csv,S98,'2023-03-09 17:26:16',-1,-1
28713,term3,20230309.csv,S98,'2023-03-09 18:43:14',0,-1
28714,term3,20230309.csv,S98,'2023-03-09 19:04:23',2,-2
28715,term3,20230309.csv,S98,'2023-03-09 20:17:33',0,0
28716,term3,20230310.csv,S98,'2023-03-10 09:00:02',0,0
28717,term3,20230310.csv,S98,'2023-03-10 09:06:26',0,0
28718,term3,20230310.csv,S98,'2023-03-10 10:57:42',-1,0
28719,term3,20230310.csv,S98,'2023-03-10 11:20:31',2,-1
28720,term3,20230310.csv,S98,'2023-03-10 13:06:34',2,-2
28721,term3,20230310.csv,S98,'2023-03-10 14:02:10',1,-1
28722,term3,20230310.csv,S98,'2023-03-10 14:17:03',-2,2
28723,term3,20230310.csv,S98,'2023-03-10 16:43:43',3,-3
28724,term3,20230310.csv,S98,'2023-03-10 17:16:56',0,0
28725,term3,20230310.csv,S98,'2023-03-10 20:24:56',1,-1
28726,term3,20230311.csv,S98,'2023-03-11 09:27:46',0,0
28727,term3,20230311.csv,S98,'2023-03-11 10:31:22',1,-2
28728,term3,20230311.csv,S98,'2023-03-11 12:17:24',2,-2
28729,term3,20230311.csv,S98,'2023-03-11 15:12:20',0,0
28730,term3,20230311.csv,S98,'2023-03-11 15:34:59',-2,-2
28731,term3,20230311.csv,S98,'2023-03-11 16:31:48',-3,-4
28732,term3,20230311.csv,S98,'2023-03-11 17:20:12',-3,-2
28733,term3,20230311.csv,S98,'2023-03-11 18:00:30',0,0
28734,term3,20230312.csv,S98,'2023-03-12 09:19:35',0,0
28735,term3,20230312.csv,S98,'2023-03-12 10:52:17',0,-4
28736,term3,20230312.csv,S98,'2023-03-12 13:35:46',2,-2
28737,term3,20230312.csv,S98,'2023-03-12 14:54:13',0,0
28738,term3,20230312.csv,S98,'2023-03-12 17:04:32',2,-2
28739,term3,20230312.csv,S98,'2023-03-12 19:43:39',2,-2
28740,term3,20230313.csv,S98,'2023-03-13 09:05:52',0,0
28741,term3,20230313.csv,S98,'2023-03-13 11:00:20',-2,2
28742,term3,20230313.csv,S98,'2023-03-13 11:59:22',0,0
28743,term3,20230313.csv,S98,'2023-03-13 14:11:41',0,0
28744,term3,20230313.csv,S98,'2023-03-13 15:19:47',0,-2
28745,term3,20230313.csv,S98,'2023-03-13 17:19:12',0,0
28746,term3,20230313.csv,S98,'2023-03-13 17:57:41',-2,2
28747,term3,20230313.csv,S98,'2023-03-13 19:21:46',3,-3
28748,term3,20230313.csv,S98,'2023-03-13 19:54:40',0,-1
28749,term3,20230313.csv,S98,'2023-03-13 20:04:11',2,-2
28750,term3,20230314.csv,S98,'2023-03-14 09:05:36',0,0
28751,term3,20230314.csv,S98,'2023-03-14 10:35:54',2,0
28752,term3,20230314.csv,S98,'2023-03-14 11:50:51',1,-1
28753,term3,20230314.csv,S98,'2023-03-14 13:36:21',1,-1
28754,term3,20230314.csv,S98,'2023-03-14 16:14:34',-2,2
28755,term3,20230314.csv,S98,'2023-03-14 16:43:25',0,0
28756,term3,20230314.csv,S98,'2023-03-14 19:08:22',0,0
28757,term3,20230314.csv,S98,'2023-03-14 20:15:17',2,-2
28758,term3,20230315.csv,S98,'2023-03-15 09:02:02',0,-2
28759,term3,20230315.csv,S98,'2023-03-15 12:26:28',-2,2
28760,term3,20230315.csv,S98,'2023-03-15 15:48:14',0,0
28761,term3,20230315.csv,S98,'2023-03-15 16:15:10',2,-2
28762,term3,20230315.csv,S98,'2023-03-15 17:40:01',3,-2
28763,term3,20230315.csv,S98,'2023-03-15 20:46:10',0,0
28764,term3,20230316.csv,S98,'2023-03-16 09:19:19',-2,2
28765,term3,20230316.csv,S98,'2023-03-16 11:03:20',-1,2
28766,term3,20230316.csv,S98,'2023-03-16 13:43:39',-3,1
28767,term3,20230316.csv,S98,'2023-03-16 14:48:17',-3,1
28768,term3,20230316.csv,S98,'2023-03-16 16:25:14',1,-1
28769,term3,20230316.csv,S98,'2023-03-16 16:49:50',2,1
28770,term3,20230317.csv,S98,'2023-03-17 09:01:54',0,0
28771,term3,20230317.csv,S98,'2023-03-17 10:55:21',-3,2
28772,term3,20230317.csv,S98,'2023-03-17 11:16:15',-3,0
28773,term3,20230317.csv,S98,'2023-03-17 15:35:35',0,0
28774,term3,20230317.csv,S98,'2023-03-17 17:21:26',0,0
28775,term3,20230317.csv,S98,'2023-03-17 17:55:13',-4,4
28776,term3,20230317.csv,S98,'2023-03-17 21:50:43',1,-1
28777,term3,20230320.csv,S98,'2023-03-20 09:23:15',0,0
28778,term3,20230320.csv,S98,'2023-03-20 10:48:36',-2,2
28779,term3,20230320.csv,S98,'2023-03-20 13:49:13',-3,3
28780,term3,20230320.csv,S98,'2023-03-20 14:47:21',-3,2
28781,term3,20230320.csv,S98,'2023-03-20 16:52:55',0,0
28782,term3,20230320.csv,S98,'2023-03-20 20:01:05',0,0
28783,term3,20230321.csv,S98,'2023-03-21 13:29:32',-3,4
28784,term3,20230321.csv,S98,'2023-03-21 14:32:58',-2,1
28785,term3,20230321.csv,S98,'2023-03-21 14:48:22',-2,2
28786,term3,20230321.csv,S98,'2023-03-21 17:46:50',3,0
28787,term3,20230321.csv,S98,'2023-03-21 19:31:10',0,-3
28788,term3,20230321.csv,S98,'2023-03-21 20:23:51',1,-2
28789,term3,20230322.csv,S98,'2023-03-22 09:02:29',-2,2
28790,term3,20230322.csv,S98,'2023-03-22 10:39:49',-1,1
28791,term3,20230322.csv,S98,'2023-03-22 11:14:29',0,0
28792,term3,20230322.csv,S98,'2023-03-22 13:09:39',-3,1
28793,term3,20230322.csv,S98,'2023-03-22 14:13:37',-3,4
28794,term3,20230322.csv,S98,'2023-03-22 16:44:41',0,0
28795,term3,20230322.csv,S98,'2023-03-22 17:07:48',0,0
28796,term3,20230306.csv,S99,'2023-03-06 07:58:53',-2,-2
28797,term3,20230306.csv,S99,'2023-03-06 09:33:19',0,2
28798,term3,20230306.csv,S99,'2023-03-06 10:21:16',1,2
28799,term3,20230306.csv,S99,'2023-03-06 11:31:58',0,2
28800,term3,20230306.csv,S99,'2023-03-06 13:25:36',-1,3
28801,term3,20230306.csv,S99,'2023-03-06 14:02:26',1,0
28802,term3,20230306.csv,S99,'2023-03-06 15:01:57',0,2
28803,term3,20230306.csv,S99,'2023-03-06 16:06:29',1,0
28804,term3,20230306.csv,S99,'2023-03-06 16:49:40',1,0
28805,term3,20230306.csv,S99,'2023-03-06 17:16:04',-1,-1
28806,term3,20230306.csv,S99,'2023-03-06 19:25:14',2,1
28807,term3,20230306.csv,S99,'2023-03-06 20:20:19',-2,-1
28808,term3,20230307.csv,S99,'2023-03-07 08:43:58',-3,-2
28809,term3,20230307.csv,S99,'2023-03-07 09:11:26',0,1
28810,term3,20230307.csv,S99,'2023-03-07 09:25:29',-2,-2
28811,term3,20230307.csv,S99,'2023-03-07 11:31:11',1,2
28812,term3,20230307.csv,S99,'2023-03-07 11:39:18',1,1
28813,term3,20230307.csv,S99,'2023-03-07 11:57:47',1,1
28814,term3,20230307.csv,S99,'2023-03-07 12:43:06',0,1
28815,term3,20230307.csv,S99,'2023-03-07 13:23:06',1,2
28816,term3,20230307.csv,S99,'2023-03-07 13:39:56',-1,-1
28817,term3,20230307.csv,S99,'2023-03-07 14:32:50',2,2
28818,term3,20230307.csv,S99,'2023-03-07 15:09:14',2,2
28819,term3,20230307.csv,S99,'2023-03-07 15:18:28',1,2
28820,term3,20230307.csv,S99,'2023-03-07 16:26:32',-2,-2
28821,term3,20230307.csv,S99,'2023-03-07 16:36:51',0,2
28822,term3,20230307.csv,S99,'2023-03-07 17:13:37',-3,-1
28823,term3,20230307.csv,S99,'2023-03-07 18:31:43',3,2
28824,term3,20230307.csv,S99,'2023-03-07 19:19:44',-2,2
28825,term3,20230307.csv,S99,'2023-03-07 19:43:45',0,1
28826,term3,20230307.csv,S99,'2023-03-07 20:02:02',-1,-2
28827,term3,20230307.csv,S99,'2023-03-07 21:12:11',0,1
28828,term3,20230308.csv,S99,'2023-03-08 08:44:53',-2,-2
28829,term3,20230308.csv,S99,'2023-03-08 09:37:03',-2,1
28830,term3,20230308.csv,S99,'2023-03-08 10:30:32',0,1
28831,term3,20230308.csv,S99,'2023-03-08 11:52:11',1,1
28832,term3,20230308.csv,S99,'2023-03-08 12:49:14',0,1
28833,term3,20230308.csv,S99,'2023-03-08 14:30:59',-2,1
28834,term3,20230308.csv,S99,'2023-03-08 15:22:41',1,1
28835,term3,20230308.csv,S99,'2023-03-08 15:59:07',2,0
28836,term3,20230308.csv,S99,'2023-03-08 16:24:24',0,1
28837,term3,20230308.csv,S99,'2023-03-08 17:01:34',1,1
28838,term3,20230308.csv,S99,'2023-03-08 17:22:15',0,1
28839,term3,20230308.csv,S99,'2023-03-08 18:30:26',2,2
28840,term3,20230308.csv,S99,'2023-03-08 19:01:26',2,1
28841,term3,20230308.csv,S99,'2023-03-08 19:44:59',1,1
28842,term3,20230309.csv,S99,'2023-03-09 10:23:43',2,2
28843,term3,20230309.csv,S99,'2023-03-09 10:42:59',0,1
28844,term3,20230309.csv,S99,'2023-03-09 11:15:08',0,1
28845,term3,20230309.csv,S99,'2023-03-09 12:40:10',0,1
28846,term3,20230309.csv,S99,'2023-03-09 13:00:05',0,1
28847,term3,20230309.csv,S99,'2023-03-09 14:21:11',0,1
28848,term3,20230309.csv,S99,'2023-03-09 14:45:29',2,2
28849,term3,20230309.csv,S99,'2023-03-09 15:40:54',0,2
28850,term3,20230309.csv,S99,'2023-03-09 16:11:49',0,1
28851,term3,20230309.csv,S99,'2023-03-09 16:30:43',1,1
28852,term3,20230309.csv,S99,'2023-03-09 17:57:34',0,-1
28853,term3,20230309.csv,S99,'2023-03-09 20:19:03',1,1
28854,term3,20230310.csv,S99,'2023-03-10 07:53:44',1,1
28855,term3,20230310.csv,S99,'2023-03-10 08:25:32',2,2
28856,term3,20230310.csv,S99,'2023-03-10 08:34:52',-1,0
28857,term3,20230310.csv,S99,'2023-03-10 08:46:59',0,1
28858,term3,20230310.csv,S99,'2023-03-10 09:09:32',0,1
28859,term3,20230310.csv,S99,'2023-03-10 10:14:41',1,1
28860,term3,20230310.csv,S99,'2023-03-10 10:57:56',0,1
28861,term3,20230310.csv,S99,'2023-03-10 13:13:45',2,1
28862,term3,20230310.csv,S99,'2023-03-10 13:40:18',0,1
28863,term3,20230310.csv,S99,'2023-03-10 13:55:27',0,1
28864,term3,20230310.csv,S99,'2023-03-10 14:24:12',2,1
28865,term3,20230310.csv,S99,'2023-03-10 14:32:31',1,1
28866,term3,20230310.csv,S99,'2023-03-10 14:55:52',0,1
28867,term3,20230310.csv,S99,'2023-03-10 15:28:52',0,1
28868,term3,20230310.csv,S99,'2023-03-10 16:35:02',2,2
28869,term3,20230310.csv,S99,'2023-03-10 17:22:58',1,1
28870,term3,20230310.csv,S99,'2023-03-10 19:31:43',2,1
28871,term3,20230310.csv,S99,'2023-03-10 19:39:50',0,2
28872,term3,20230310.csv,S99,'2023-03-10 20:27:29',1,1
28873,term3,20230311.csv,S99,'2023-03-11 09:03:45',1,0
28874,term3,20230311.csv,S99,'2023-03-11 09:23:00',-2,-1
28875,term3,20230311.csv,S99,'2023-03-11 09:41:06',-2,-3
28876,term3,20230311.csv,S99,'2023-03-11 09:50:22',3,2
28877,term3,20230311.csv,S99,'2023-03-11 11:41:48',0,1
28878,term3,20230311.csv,S99,'2023-03-11 12:34:17',1,0
28879,term3,20230311.csv,S99,'2023-03-11 12:52:39',2,2
28880,term3,20230311.csv,S99,'2023-03-11 13:21:36',-1,1
28881,term3,20230311.csv,S99,'2023-03-11 15:34:17',0,2
28882,term3,20230311.csv,S99,'2023-03-11 16:21:23',1,1
28883,term3,20230311.csv,S99,'2023-03-11 16:28:15',-2,-1
28884,term3,20230311.csv,S99,'2023-03-11 16:53:23',1,1
28885,term3,20230311.csv,S99,'2023-03-11 16:59:45',-1,1
28886,term3,20230311.csv,S99,'2023-03-11 17:08:40',1,1
28887,term3,20230311.csv,S99,'2023-03-11 17:31:45',1,1
28888,term3,20230311.csv,S99,'2023-03-11 17:49:24',1,1
28889,term3,20230311.csv,S99,'2023-03-11 19:59:37',1,1
28890,term3,20230311.csv,S99,'2023-03-11 20:11:31',1,0
28891,term3,20230311.csv,S99,'2023-03-11 21:35:23',-1,-1
28892,term3,20230312.csv,S99,'2023-03-12 09:53:11',1,0
28893,term3,20230312.csv,S99,'2023-03-12 10:56:22',1,0
28894,term3,20230312.csv,S99,'2023-03-12 11:08:32',-2,-2
28895,term3,20230312.csv,S99,'2023-03-12 11:17:28',0,1
28896,term3,20230312.csv,S99,'2023-03-12 11:49:15',1,1
28897,term3,20230312.csv,S99,'2023-03-12 12:28:21',-1,1
28898,term3,20230312.csv,S99,'2023-03-12 13:36:54',1,1
28899,term3,20230312.csv,S99,'2023-03-12 14:30:35',1,1
28900,term3,20230312.csv,S99,'2023-03-12 16:18:03',-1,-1
28901,term3,20230312.csv,S99,'2023-03-12 16:49:19',0,1
28902,term3,20230312.csv,S99,'2023-03-12 18:00:06',1,0
28903,term3,20230312.csv,S99,'2023-03-12 19:51:22',-2,-2
28904,term3,20230312.csv,S99,'2023-03-12 20:03:52',0,-2
28905,term3,20230313.csv,S99,'2023-03-13 07:58:41',0,1
28906,term3,20230313.csv,S99,'2023-03-13 08:36:52',1,2
28907,term3,20230313.csv,S99,'2023-03-13 08:52:33',2,1
28908,term3,20230313.csv,S99,'2023-03-13 09:53:50',-1,-2
28909,term3,20230313.csv,S99,'2023-03-13 11:44:31',0,2
28910,term3,20230313.csv,S99,'2023-03-13 13:48:56',1,0
28911,term3,20230313.csv,S99,'2023-03-13 14:13:56',1,0
28912,term3,20230313.csv,S99,'2023-03-13 15:08:39',2,2
28913,term3,20230313.csv,S99,'2023-03-13 15:45:48',1,1
28914,term3,20230313.csv,S99,'2023-03-13 16:51:49',2,1
28915,term3,20230313.csv,S99,'2023-03-13 17:39:31',1,0
28916,term3,20230313.csv,S99,'2023-03-13 17:58:34',1,1
28917,term3,20230313.csv,S99,'2023-03-13 19:18:42',1,0
28918,term3,20230313.csv,S99,'2023-03-13 19:42:14',1,1
28919,term3,20230313.csv,S99,'2023-03-13 21:01:39',1,1
28920,term3,20230314.csv,S99,'2023-03-14 08:21:22',1,0
28921,term3,20230314.csv,S99,'2023-03-14 10:14:16',1,1
28922,term3,20230314.csv,S99,'2023-03-14 10:37:25',-1,-1
28923,term3,20230314.csv,S99,'2023-03-14 10:58:00',1,1
28924,term3,20230314.csv,S99,'2023-03-14 11:25:47',1,1
28925,term3,20230314.csv,S99,'2023-03-14 12:29:02',2,0
28926,term3,20230314.csv,S99,'2023-03-14 13:02:37',1,1
28927,term3,20230314.csv,S99,'2023-03-14 13:07:55',-1,-1
28928,term3,20230314.csv,S99,'2023-03-14 14:21:36',2,1
28929,term3,20230314.csv,S99,'2023-03-14 15:35:41',1,2
28930,term3,20230314.csv,S99,'2023-03-14 16:03:45',1,1
28931,term3,20230314.csv,S99,'2023-03-14 16:54:56',1,1
28932,term3,20230314.csv,S99,'2023-03-14 17:43:08',1,1
28933,term3,20230314.csv,S99,'2023-03-14 19:00:52',1,1
28934,term3,20230314.csv,S99,'2023-03-14 19:54:49',1,1
28935,term3,20230315.csv,S99,'2023-03-15 09:09:55',1,1
28936,term3,20230315.csv,S99,'2023-03-15 09:31:03',1,0
28937,term3,20230315.csv,S99,'2023-03-15 10:55:46',-3,2
28938,term3,20230315.csv,S99,'2023-03-15 11:17:48',0,1
28939,term3,20230315.csv,S99,'2023-03-15 12:08:50',-2,1
28940,term3,20230315.csv,S99,'2023-03-15 13:02:20',1,0
28941,term3,20230315.csv,S99,'2023-03-15 14:43:47',-4,2
28942,term3,20230315.csv,S99,'2023-03-15 15:09:42',1,1
28943,term3,20230315.csv,S99,'2023-03-15 16:20:36',1,1
28944,term3,20230315.csv,S99,'2023-03-15 17:10:06',1,1
28945,term3,20230315.csv,S99,'2023-03-15 17:33:28',1,0
28946,term3,20230315.csv,S99,'2023-03-15 18:36:09',0,1
28947,term3,20230315.csv,S99,'2023-03-15 19:10:10',1,1
28948,term3,20230315.csv,S99,'2023-03-15 20:18:34',2,0
28949,term3,20230316.csv,S99,'2023-03-16 08:39:11',0,1
28950,term3,20230316.csv,S99,'2023-03-16 09:17:09',0,-1
28951,term3,20230316.csv,S99,'2023-03-16 09:38:56',-1,-1
28952,term3,20230316.csv,S99,'2023-03-16 10:25:53',1,1
28953,term3,20230316.csv,S99,'2023-03-16 11:26:49',1,0
28954,term3,20230316.csv,S99,'2023-03-16 12:45:08',2,1
28955,term3,20230316.csv,S99,'2023-03-16 13:08:18',1,1
28956,term3,20230316.csv,S99,'2023-03-16 14:00:22',1,1
28957,term3,20230316.csv,S99,'2023-03-16 14:24:06',1,1
28958,term3,20230316.csv,S99,'2023-03-16 15:45:02',1,1
28959,term3,20230316.csv,S99,'2023-03-16 17:01:36',1,1
28960,term3,20230316.csv,S99,'2023-03-16 17:05:54',1,1
28961,term3,20230316.csv,S99,'2023-03-16 17:17:15',-1,0
28962,term3,20230316.csv,S99,'2023-03-16 19:21:10',1,0
28963,term3,20230317.csv,S99,'2023-03-17 08:36:56',2,2
28964,term3,20230317.csv,S99,'2023-03-17 09:51:04',-1,0
28965,term3,20230317.csv,S99,'2023-03-17 10:39:38',1,1
28966,term3,20230317.csv,S99,'2023-03-17 10:52:57',1,0
28967,term3,20230317.csv,S99,'2023-03-17 11:30:06',2,1
28968,term3,20230317.csv,S99,'2023-03-17 12:01:33',1,0
28969,term3,20230317.csv,S99,'2023-03-17 12:40:12',1,0
28970,term3,20230317.csv,S99,'2023-03-17 13:11:38',1,1
28971,term3,20230317.csv,S99,'2023-03-17 13:53:48',1,0
28972,term3,20230317.csv,S99,'2023-03-17 14:11:37',1,0
