analysis_label,data_kind,act_kind,data_count,valid_data_count,invalid_data_count,data_availability_rate,unique_subjects,date_range_start,date_range_end,sample_count,maximum,minimum,range,mean,median,variance,std,autocorr_lag1,autocorr_lag5,autocorr_lag10,trend_slope,trend_r_squared,trend_p_value
act_accx | NoCondition,act,accx,100,66,34,66.0,2,'2022-10-10 09:02:49','2022-10-26 19:47:05',1863225,1.984375,-2.0,3.984375,-0.4464571257497082,-0.46875,0.11512886124718322,0.33930644150558537,0.9442363532835923,0.8576733607638285,0.8249821279637669,-3.037677955500479e-06,0.1115565736800516,0.004563458308819325
act_accx | Valence(Positive1) + Arousal(High1) + Time(18h-21h),act,accx,100,89,11,89.0,30,'2022-10-10 18:22:59','2022-11-30 19:59:54',2519751,1.984375,-2.0,3.984375,-0.5594582559943423,-0.625,0.14139013684141916,0.3760187985213228,0.9046125051470908,0.7655981281206571,0.7322874390937263,1.4316562857038265e-06,0.07682948551519447,0.038482388722976296
act_accx | Valence(Positive1) + Arousal(High1) + Time(21h-24h),act,accx,37,24,13,64.86486486486487,13,'2022-10-11 21:21:28','2023-03-20 21:57:59',691176,1.984375,-2.0,3.984375,-0.4033069634217623,-0.515625,0.19269039264895146,0.43896513830707723,0.9462683851430528,0.8750047553187509,0.8431952924971142,8.318288119141974e-06,0.1187648681623677,3.841567873928312e-16
act_accx | Valence(Positive1) + Arousal(High2) + Time(0h-3h),act,accx,0,0,0,0,0,,
act_accx | Valence(Positive1) + Arousal(High2) + Time(3h-6h),act,accx,0,0,0,0,0,,
act_accx | Valence(Positive1) + Arousal(High2) + Time(6h-9h),act,accx,25,19,6,76.0,17,'2022-10-13 07:49:12','2023-03-21 08:58:33',403191,1.984375,-2.0,3.984375,-0.6080176640847638,-0.65625,0.10864082538132391,0.32960707726219096,0.9026186344817978,0.7417454187411551,0.6885231467951154,2.236607191720003e-06,0.09325727346194489,0.047224449596274656
act_accx | Valence(Positive1) + Arousal(High2) + Time(9h-12h),act,accx,100,72,28,72.0,31,'2022-10-10 10:40:34','2022-11-30 11:24:22',2032315,1.984375,-2.0,3.984375,-0.5527494046198547,-0.640625,0.18085314829673826,0.4252683250569436,0.9063222586476809,0.7702060293598321,0.7346784007063116,-2.7900857531288804e-06,0.0819274020453857,0.03018025068411215
act_accx | Valence(Positive1) + Arousal(High2) + Time(12h-15h),act,accx,100,84,16,84.0,35,'2022-10-11 12:00:43','2023-03-20 13:51:50',2373367,1.984375,-2.0,3.984375,-0.4467565751525154,-0.578125,0.2573497524849137,0.5072965133774464,0.9254074541422023,0.755804870653735,0.7132089765999972,-6.672629296352424e-07,0.07512200471476907,0.02583676644019432
act_accx | Valence(Positive1) + Arousal(High2) + Time(15h-18h),act,accx,100,81,19,81.0,39,'2022-10-10 17:21:45','2023-03-13 17:10:17',2332719,1.984375,-2.0,3.984375,-0.413781808910546,-0.578125,0.27774381385683466,0.5270140547052181,0.9371981871581581,0.8091479552283085,0.7709395958351026,7.811726293995612e-07,0.10038271038922633,0.01680669033613768
act_accx | Valence(Positive1) + Arousal(High2) + Time(18h-21h),act,accx,100,73,27,73.0,42,'2022-10-10 19:54:21','2023-03-22 19:16:03',2077397,1.984375,-2.0,3.984375,-0.4694000999207181,-0.578125,0.21218925134125613,0.46064004530789127,0.9413720910003245,0.8173642432379908,0.7730684254601287,8.357796089519255e-07,0.08499922766195302,0.0008468324985796617
act_accx | Valence(Positive1) + Arousal(High2) + Time(21h-24h),act,accx,3,3,0,100.0,3,'2022-10-21 21:06:20','2023-03-17 23:18:58',86397,1.515625,-2.0,3.515625,-0.6275295655520446,-0.671875,0.07795133373077616,0.27919766068285057,0.9320235090199005,0.692021749802887,0.6286326257450786,8.057537260100059e-06,0.1465657448467848,1.0076280910045833e-190
act_accx | Valence(Positive1) + Arousal(High3) + Time(0h-3h),act,accx,0,0,0,0,0,,
act_accx | Valence(Positive1) + Arousal(High3) + Time(3h-6h),act,accx,0,0,0,0,0,,
act_accx | Valence(Positive1) + Arousal(High3) + Time(6h-9h),act,accx,5,5,0,100.0,4,'2022-10-15 08:40:25','2023-03-19 08:38:20',106301,1.984375,-2.0,3.984375,-0.6181969419384578,-0.640625,0.07138713027140173,0.26718370135807634,0.892636656834188,0.6366741696358211,0.563466803729272,-1.5156923172833383e-05,0.02133557709093964,1.18107479942537e-19
act_accx | Valence(Positive1) + Arousal(High3) + Time(9h-12h),act,accx,64,58,6,90.625,33,'2022-10-10 09:47:56','2023-03-22 11:54:38',1648199,1.984375,-2.0,3.984375,-0.41914153342527205,-0.515625,0.24509282888669606,0.49506850928603413,0.9328480845637028,0.7733549595192253,0.7476084768858733,4.4014715474653975e-06,0.06932909491983766,0.00013152700890854127
act_accx | Valence(Positive1) + Arousal(High3) + Time(12h-15h),act,accx,62,60,2,96.7741935483871,29,'2022-10-10 14:22:57','2023-03-21 14:40:32',1727940,1.984375,-2.0,3.984375,-0.4448049592289084,-0.59375,0.27394812538816643,0.5234005401106943,0.9339105557954684,0.7817083089439216,0.7383234050265226,-1.7819020299745265e-06,0.07301932575960605,0.035338951951864796
act_accx | Valence(Positive1) + Arousal(High3) + Time(15h-18h),act,accx,69,66,3,95.65217391304348,36,'2022-10-10 17:57:33','2023-03-22 17:06:42',1900734,1.984375,-2.0,3.984375,-0.42455096458789077,-0.578125,0.29591338769781217,0.5439792162369921,0.9128606306081045,0.7706020414197008,0.7167114949407011,2.832555440102991e-06,0.07461031027262992,0.007174570281998355
act_accx | Valence(Positive1) + Arousal(High3) + Time(18h-21h),act,accx,62,56,6,90.32258064516128,29,'2022-10-10 18:49:45','2023-03-21 19:55:05',1596905,1.984375,-2.0,3.984375,-0.44335154368919877,-0.59375,0.27424993705390915,0.5236887788122915,0.931287081658816,0.8012818272107267,0.7515089909263953,-3.1204428842140574e-06,0.07990481645417893,0.0026050622353867214
act_accx | Valence(Positive1) + Arousal(High3) + Time(21h-24h),act,accx,3,3,0,100.0,3,'2022-10-17 21:32:00','2023-03-12 21:39:20',86397,1.34375,-2.0,3.34375,-0.5751910511939072,-0.578125,0.061977941295617685,0.24895369307487222,0.8284195912728833,0.5223055554955033,0.5075017210107181,-2.9334826643250054e-06,0.10835507588089387,1.5295811885967498e-05
act_accx | Valence(Positive1) + Arousal(High4) + Time(0h-3h),act,accx,0,0,0,0,0,,
act_accx | Valence(Positive1) + Arousal(High4) + Time(3h-6h),act,accx,0,0,0,0,0,,
act_accx | Valence(Positive1) + Arousal(High4) + Time(6h-9h),act,accx,0,0,0,0,0,,
act_accx | Valence(Positive1) + Arousal(High4) + Time(9h-12h),act,accx,10,9,1,90.0,7,'2022-10-11 09:51:14','2023-03-21 11:45:05',259191,1.984375,-2.0,3.984375,-0.6429062568723451,-0.734375,0.1181885594068079,0.3437856300179051,0.8869929862537536,0.6637531261477553,0.6131907579469852,2.0517561212349545e-07,0.03385422091324442,7.280580701040672e-10
act_accx | Valence(Positive1) + Arousal(High4) + Time(12h-15h),act,accx,8,7,1,87.5,6,'2022-10-12 13:40:50','2023-03-06 13:56:24',201593,1.984375,-2.0,3.984375,-0.26511965011185906,-0.375,0.23578425759673644,0.4855762119345803,0.9166176567374008,0.7635636369073939,0.6990793554493374,-1.4843009546511443e-06,0.09684651122896888,6.588171215685022e-07
act_accx | Valence(Positive1) + Arousal(High4) + Time(15h-18h),act,accx,19,17,2,89.47368421052632,12,'2022-10-11 17:13:13','2023-03-17 15:47:13',489583,1.984375,-2.0,3.984375,-0.4911596641938139,-0.53125,0.17412011517096226,0.4172770244944745,0.8918823809420225,0.7184870602409129,0.6401323542652713,3.473182524246461e-06,0.047338702059733576,0.07087283754045468
act_accx | Valence(Positive1) + Arousal(High4) + Time(18h-21h),act,accx,5,4,1,80.0,4,'2022-10-16 20:09:59','2023-03-13 18:14:02',115196,1.984375,-2.0,3.984375,-0.660752245086635,-0.71875,0.07849279758165424,0.28016566096089335,0.8607710829176061,0.6755182788834722,0.6184940004221593,1.756115002361049e-06,0.062409561316817165,0.21583628627661658
act_accx | Valence(Positive1) + Arousal(High4) + Time(21h-24h),act,accx,3,0,3,0.0,2,'2022-11-18 21:30:12','2023-03-07 21:30:17'
act_accx | Valence(Positive2) + Arousal(Low-4) + Time(0h-3h),act,accx,0,0,0,0,0,,
act_accx | Valence(Positive2) + Arousal(Low-4) + Time(3h-6h),act,accx,0,0,0,0,0,,
act_accx | Valence(Positive2) + Arousal(Low-4) + Time(6h-9h),act,accx,1,1,0,100.0,1,'2022-10-18 08:43:21','2022-10-18 08:43:21',28799,0.484375,-2.0,2.484375,-0.697780304871697,-0.6875,0.020330510761707807,0.14258510006907385,0.9383203028300798,0.8546312921451995,0.8079996086327167,5.563006971532589e-07,0.001052069639489837,3.678675312692904e-08
act_accx | Valence(Positive2) + Arousal(Low-4) + Time(9h-12h),act,accx,23,21,2,91.30434782608695,16,'2022-10-15 10:58:23','2023-03-22 09:30:59',604779,1.984375,-2.0,3.984375,-0.25718842130761815,-0.390625,0.3454574822421158,0.5877563119542961,0.9536490807905521,0.8455009802077743,0.7990363537921981,-4.7292591521164495e-09,0.10346471169520603,0.03409886613243483
act_accx | Valence(Positive2) + Arousal(Low-4) + Time(12h-15h),act,accx,23,22,1,95.65217391304348,14,'2022-10-12 13:00:50','2023-03-17 13:21:37',633578,1.984375,-2.0,3.984375,-0.4612082588884084,-0.59375,0.23759836166582543,0.48744062373362507,0.9503332003406428,0.8732180895282621,0.8462071747679644,3.906987579829838e-06,0.1555386287147096,0.039192008173735145
act_accx | Valence(Positive2) + Arousal(Low-4) + Time(15h-18h),act,accx,21,19,2,90.47619047619048,15,'2022-10-12 16:46:47','2023-03-19 17:42:32',547181,1.984375,-2.0,3.984375,-0.47615899720567784,-0.546875,0.15489746409708963,0.39357015143057994,0.9012076694744208,0.7982834718283762,0.7687601493616011,-2.6731824037076802e-06,0.14108521022569534,0.009171811991504977
act_accx | Valence(Positive2) + Arousal(Low-4) + Time(18h-21h),act,accx,40,35,5,87.5,19,'2022-10-10 18:07:36','2023-03-21 20:44:01',996157,1.984375,-2.0,3.984375,-0.5263575263487583,-0.640625,0.17637993911705926,0.4199761173174723,0.8731970846011805,0.7615517939015758,0.7330672140618094,-2.721471054169303e-06,0.06418144255394581,0.05875986999098625
act_accx | Valence(Positive2) + Arousal(Low-4) + Time(21h-24h),act,accx,7,6,1,85.71428571428571,6,'2022-10-13 23:47:32','2023-03-19 21:59:21',172794,1.984375,-2.0,3.984375,-0.5531856213178699,-0.546875,0.17518791969768446,0.4185545600010642,0.9331689960586343,0.8139061531494424,0.83250961860822,-3.998735211846231e-07,0.15076407927936972,3.109800327284891e-23
act_accx | Valence(Positive2) + Arousal(Low-3) + Time(0h-3h),act,accx,1,0,1,0.0,1,'2022-10-11 01:40:28','2022-10-11 01:40:28'
act_accx | Valence(Positive2) + Arousal(Low-3) + Time(3h-6h),act,accx,0,0,0,0,0,,
act_accx | Valence(Positive2) + Arousal(Low-3) + Time(6h-9h),act,accx,12,8,4,66.66666666666666,10,'2022-10-13 07:12:42','2023-03-17 08:55:34',168443,1.984375,-2.0,3.984375,-0.3259205265282618,-0.375,0.25245612064086065,0.5024501175647794,0.944892152709693,0.8135220583655295,0.7355553475680283,-8.974496657490653e-06,0.0824924776687648,3.383485695724241e-39
act_accx | Valence(Positive2) + Arousal(Low-3) + Time(9h-12h),act,accx,79,71,8,89.87341772151899,39,'2022-10-10 09:32:33','2023-03-22 10:04:28',1888355,1.984375,-2.0,3.984375,-0.3757941518543918,-0.515625,0.28682971547625513,0.5355648564611527,0.9356247485026494,0.8213257149034926,0.7911426970381299,-5.095251622540023e-06,0.13225474822180602,0.03285852549651272
act_accx | Valence(Positive2) + Arousal(Low-3) + Time(12h-15h),act,accx,80,78,2,97.5,47,'2022-10-10 12:28:08','2023-03-21 14:29:54',2246322,1.984375,-2.0,3.984375,-0.433189564986676,-0.578125,0.2833279616628418,0.5322856015926429,0.9474837391372637,0.8535181369754673,0.8223239893271076,-2.413886947225039e-07,0.157300933612338,0.0012165324901773722
act_accx | Valence(Positive2) + Arousal(Low-3) + Time(15h-18h),act,accx,79,67,12,84.81012658227847,49,'2022-10-10 16:55:38','2023-03-21 15:09:25',1929533,1.984375,-2.0,3.984375,-0.41105319428327997,-0.546875,0.26197381988847385,0.5118337815037943,0.9478481329048162,0.8492646053411256,0.8073687810642478,-1.3765219096211422e-06,0.11718606950098708,0.004447937849455453
act_accx | Valence(Positive2) + Arousal(Low-3) + Time(18h-21h),act,accx,94,83,11,88.29787234042553,46,'2022-10-10 19:12:22','2023-03-22 20:53:57',2334674,1.984375,-2.0,3.984375,-0.4622853059463548,-0.59375,0.23481580143535677,0.48457796218498916,0.9385680648033042,0.8428734828790382,0.8021161879975349,-1.2529895576373466e-06,0.1263470725054012,0.010366225640545014
act_accx | Valence(Positive2) + Arousal(Low-3) + Time(21h-24h),act,accx,18,14,4,77.77777777777779,14,'2022-10-14 21:21:37','2023-03-20 22:57:28',371582,1.984375,-2.0,3.984375,-0.3340425195515391,-0.4375,0.2713637495451707,0.520925858011647,0.9275985006187135,0.7963048479435632,0.725040245059209,-2.9636446602557676e-06,0.07095246290101791,1.303630476390003e-09
act_accx | Valence(Positive2) + Arousal(Low-2) + Time(0h-3h),act,accx,1,0,1,0.0,1,'2023-03-17 00:22:02','2023-03-17 00:22:02'
act_accx | Valence(Positive2) + Arousal(Low-2) + Time(3h-6h),act,accx,0,0,0,0,0,,
act_accx | Valence(Positive2) + Arousal(Low-2) + Time(6h-9h),act,accx,57,39,18,68.42105263157895,27,'2022-10-10 07:28:31','2023-03-22 08:44:59',927365,1.984375,-2.0,3.984375,-0.5056644194842376,-0.609375,0.1780608460576839,0.421972565527291,0.934227285072623,0.7937456454958548,0.7532997191300316,-6.571010642378748e-06,0.09842867243063949,0.04055792608913793
act_accx | Valence(Positive2) + Arousal(Low-2) + Time(9h-12h),act,accx,100,78,22,78.0,32,'2022-10-10 09:00:43','2022-10-26 11:54:30',1992427,1.984375,-2.0,3.984375,-0.43569157427097704,-0.53125,0.2214827967458943,0.47061958814513266,0.9429841987190272,0.8534178789833404,0.819393246915334,-4.09920685261782e-06,0.08289774654449773,0.013980670715382467
act_accx | Valence(Positive2) + Arousal(Low-2) + Time(12h-15h),act,accx,100,88,12,88.0,34,'2022-10-10 12:47:52','2022-11-26 13:38:04',2534312,1.984375,-2.0,3.984375,-0.40599450659587294,-0.53125,0.25848261553180746,0.5084118562069608,0.9349738780981415,0.8348357831744813,0.7940658582132035,-1.5338358863128918e-06,0.10863925400810484,0.012368733095172531
act_accx | Valence(Positive2) + Arousal(Low-2) + Time(15h-18h),act,accx,100,88,12,88.0,34,'2022-10-10 15:59:39','2022-11-29 16:11:56',2534312,1.984375,-2.0,3.984375,-0.44360576830121945,-0.5625,0.2447413738052817,0.49471342593998974,0.9439469438275142,0.8360860917959119,0.7907680154650106,-4.814794765107761e-07,0.09731081209502083,0.01593397076099247
act_accx | Valence(Positive2) + Arousal(Low-2) + Time(18h-21h),act,accx,100,81,19,81.0,36,'2022-10-10 18:01:47','2022-11-28 19:03:59',2310783,1.984375,-2.0,3.984375,-0.405785337426751,-0.53125,0.2674596666288793,0.5171650284279471,0.9192007697675981,0.8164250340036027,0.7800465557647187,6.080620919156992e-07,0.11025159081734962,0.02901827159342879
act_accx | Valence(Positive2) + Arousal(Low-2) + Time(21h-24h),act,accx,29,26,3,89.65517241379311,17,'2022-10-17 21:03:13','2023-03-20 21:14:44',747132,1.984375,-2.0,3.984375,-0.37205446544251886,-0.53125,0.3190435066519422,0.5648393635821978,0.9091478562368498,0.8008302487443664,0.7636895772195975,5.5090547260363e-06,0.13575312087598285,0.025482828538771766
act_accx | Valence(Positive2) + Arousal(Low-1) + Time(0h-3h),act,accx,2,0,2,0.0,2,'2023-03-21 00:00:04','2023-03-21 00:30:55'
act_accx | Valence(Positive2) + Arousal(Low-1) + Time(3h-6h),act,accx,0,0,0,0,0,,
act_accx | Valence(Positive2) + Arousal(Low-1) + Time(6h-9h),act,accx,39,31,8,79.48717948717949,20,'2022-10-11 08:57:09','2023-03-21 08:10:29',711606,1.984375,-2.0,3.984375,-0.5486328855082728,-0.640625,0.17799514490196944,0.42189470831235776,0.9091802584537633,0.7492824638291448,0.6933491439871227,-5.900705177518511e-05,0.08016799814088817,0.03349902615282903
act_accx | Valence(Positive2) + Arousal(Low-1) + Time(9h-12h),act,accx,100,86,14,86.0,41,'2022-10-10 09:10:23','2022-11-28 10:37:51',2313965,1.984375,-2.0,3.984375,-0.4213402982002753,-0.546875,0.2431878787236091,0.49314083051762114,0.9307196864755598,0.8067553798110344,0.7562576755001019,3.9485710440721067e-07,0.08513031340720771,0.009147745272333488
act_accx | Valence(Positive2) + Arousal(Low-1) + Time(12h-15h),act,accx,100,96,4,96.0,41,'2022-10-10 12:36:38','2022-11-30 13:46:02',2764704,1.984375,-2.0,3.984375,-0.47294942672886503,-0.5625,0.18996762880258108,0.4358527604622702,0.946220533784163,0.8472830151459879,0.8044891398423499,2.04570964484417e-07,0.12271568831195691,0.0011749406060695185
act_accx | Valence(Positive2) + Arousal(Low-1) + Time(15h-18h),act,accx,100,90,10,90.0,45,'2022-10-10 16:00:31','2023-03-21 16:11:35',2591910,1.984375,-2.0,3.984375,-0.4870008627807293,-0.609375,0.2173458608193168,0.46620366881795,0.932361621216107,0.8314579754742633,0.7943512414537682,-3.583028090115129e-07,0.09521696867535132,0.019007871006868446
act_accx | Valence(Positive2) + Arousal(Low-1) + Time(18h-21h),act,accx,100,87,13,87.0,38,'2022-10-10 19:21:21','2023-03-12 19:35:07',2494979,1.984375,-2.0,3.984375,-0.4249871880184162,-0.578125,0.26861310144772405,0.518278980325967,0.9181934304348053,0.8199573565053732,0.7863395490707162,3.741568840633883e-07,0.09512050735792864,0.011703907588345002
act_accx | Valence(Positive2) + Arousal(Low-1) + Time(21h-24h),act,accx,17,15,2,88.23529411764706,9,'2022-10-12 21:50:51','2023-03-20 23:19:54',431985,1.984375,-2.0,3.984375,-0.40241906547681056,-0.5625,0.27988391118546185,0.5290405572217142,0.9453294428058974,0.8754615714862383,0.8447109132645453,-1.2577814660648475e-06,0.15416362048894133,0.05139604153525479
act_accx | Valence(Positive2) + Arousal(Neutral) + Time(0h-3h),act,accx,0,0,0,0,0,,
act_accx | Valence(Positive2) + Arousal(Neutral) + Time(3h-6h),act,accx,0,0,0,0,0,,
act_accx | Valence(Positive2) + Arousal(Neutral) + Time(6h-9h),act,accx,36,32,4,88.88888888888889,20,'2022-10-10 08:55:11','2023-03-22 08:48:46',777384,1.984375,-2.0,3.984375,-0.4731469783594723,-0.625,0.2673062383893873,0.5170166712876745,0.9313862989985215,0.8093891599775576,0.761668770901047,8.420689791177145e-07,0.06681057399010797,0.011380217082233446
act_accx | Valence(Positive2) + Arousal(Neutral) + Time(9h-12h),act,accx,100,91,9,91.0,31,'2022-10-10 09:01:20','2022-11-30 09:00:00',2473196,1.984375,-2.0,3.984375,-0.4520242544970152,-0.578125,0.23741490049012776,0.48725239916302904,0.9460881346857654,0.8581680811432527,0.8146468042969278,8.337457661836314e-07,0.12991728547067297,0.010048884407199555
act_accx | Valence(Positive2) + Arousal(Neutral) + Time(12h-15h),act,accx,100,86,14,86.0,33,'2022-10-10 12:13:33','2022-11-30 14:28:52',2466476,1.984375,-2.0,3.984375,-0.5126283916810866,-0.609375,0.1903087556276529,0.436243917582415,0.938710959695199,0.8319946697042362,0.7915758388418724,-2.503112552057253e-06,0.10664782703823068,0.0224696375621608
act_accx | Valence(Positive2) + Arousal(Neutral) + Time(15h-18h),act,accx,100,95,5,95.0,37,'2022-10-10 17:13:58','2022-11-30 16:30:11',2735905,1.984375,-2.0,3.984375,-0.48606804695338474,-0.5625,0.1812609366721703,0.42574750342447143,0.9370617261739589,0.8185359367930883,0.7684862093178557,1.8644423656090353e-06,0.11031661823068638,0.02707356084868895
act_accx | Valence(Positive2) + Arousal(Neutral) + Time(18h-21h),act,accx,100,92,8,92.0,35,'2022-10-10 19:52:53','2023-03-17 19:43:40',2630815,1.984375,-2.0,3.984375,-0.4562652400491863,-0.546875,0.2175162382376281,0.46638636154762086,0.9283271785026025,0.8136536654009605,0.7638006687613046,-3.2039242614201676e-07,0.08223697205507811,0.011847433418530038
act_accx | Valence(Positive2) + Arousal(Neutral) + Time(21h-24h),act,accx,11,8,3,72.72727272727273,10,'2022-10-22 21:37:56','2023-03-18 22:11:25',230392,1.984375,-2.0,3.984375,-0.09486616831313588,-0.328125,0.44499270952821063,0.6670777387443015,0.9461652142440417,0.8291032741359767,0.789237868165658,-1.3452916951365861e-05,0.13326258116685902,0.0009748885024291683
act_accx | Valence(Positive2) + Arousal(High1) + Time(0h-3h),act,accx,2,0,2,0.0,2,'2022-10-21 00:29:20','2022-11-29 00:00:04'
act_accx | Valence(Positive2) + Arousal(High1) + Time(3h-6h),act,accx,0,0,0,0,0,,
act_accx | Valence(Positive2) + Arousal(High1) + Time(6h-9h),act,accx,18,12,6,66.66666666666666,13,'2022-10-13 08:57:57','2023-03-20 08:00:00',273113,1.984375,-2.0,3.984375,-0.5661511901667076,-0.625,0.13085125356443353,0.36173367767521114,0.9124079081505068,0.7689062394114385,0.7107766153677728,-2.3806175152697663e-07,0.05229283031868868,2.6407636955863687e-27
act_accx | Valence(Positive2) + Arousal(High1) + Time(9h-12h),act,accx,100,89,11,89.0,29,'2022-10-10 09:14:16','2022-11-30 09:28:58',2493452,1.984375,-2.0,3.984375,-0.5169973381781562,-0.578125,0.15590844704472653,0.39485243705050943,0.9186880484188373,0.7957195584016648,0.7432456750433442,-2.0750268838655066e-06,0.06438967722391882,0.014757226224990528
